time_s,cars_on_campus,cumulative_spawned,cumulative_exited
5001,1758,3200,1442
5002,1757,3200,1443
5003,1757,3200,1443
5004,1757,3200,1443
5005,1757,3200,1443
5006,1757,3200,1443
5007,1756,3200,1444
5008,1756,3200,1444
5009,1756,3200,1444
5010,1756,3200,1444
5011,1755,3200,1445
5012,1755,3200,1445
5013,1755,3200,1445
5014,1754,3200,1446
5015,1753,3200,1447
5016,1753,3200,1447
5017,1753,3200,1447
5018,1753,3200,1447
5019,1753,3200,1447
5020,1753,3200,1447
5021,1753,3200,1447
5022,1753,3200,1447
5023,1753,3200,1447
5024,1753,3200,1447
5025,1753,3200,1447
5026,1753,3200,1447
5027,1752,3200,1448
5028,1752,3200,1448
5029,1752,3200,1448
5030,1752,3200,1448
5031,1752,3200,1448
5032,1752,3200,1448
5033,1751,3200,1449
5034,1751,3200,1449
5035,1751,3200,1449
5036,1751,3200,1449
5037,1751,3200,1449
5038,1751,3200,1449
5039,1750,3200,1450
5040,1750,3200,1450
5041,1750,3200,1450
5042,1749,3200,1451
5043,1749,3200,1451
5044,1748,3200,1452
5045,1748,3200,1452
5046,1748,3200,1452
5047,1747,3200,1453
5048,1747,3200,1453
5049,1747,3200,1453
5050,1747,3200,1453
5051,1746,3200,1454
5052,1746,3200,1454
5053,1746,3200,1454
5054,1746,3200,1454
5055,1745,3200,1455
5056,1745,3200,1455
5057,1745,3200,1455
5058,1745,3200,1455
5059,1745,3200,1455
5060,1744,3200,1456
5061,1744,3200,1456
5062,1744,3200,1456
5063,1743,3200,1457
5064,1743,3200,1457
5065,1743,3200,1457
5066,1742,3200,1458
5067,1742,3200,1458
5068,1741,3200,1459
5069,1741,3200,1459
5070,1741,3200,1459
5071,1740,3200,1460
5072,1740,3200,1460
5073,1740,3200,1460
5074,1740,3200,1460
5075,1739,3200,1461
5076,1739,3200,1461
5077,1739,3200,1461
5078,1738,3200,1462
5079,1737,3200,1463
5080,1737,3200,1463
5081,1737,3200,1463
5082,1737,3200,1463
5083,1737,3200,1463
5084,1737,3200,1463
5085,1737,3200,1463
5086,1737,3200,1463
5087,1737,3200,1463
5088,1737,3200,1463
5089,1736,3200,1464
5090,1736,3200,1464
5091,1735,3200,1465
5092,1735,3200,1465
5093,1735,3200,1465
5094,1735,3200,1465
5095,1734,3200,1466
5096,1734,3200,1466
5097,1734,3200,1466
5098,1733,3200,1467
5099,1733,3200,1467
5100,1733,3200,1467
5101,1732,3200,1468
5102,1732,3200,1468
5103,1732,3200,1468
5104,1731,3200,1469
5105,1731,3200,1469
5106,1731,3200,1469
5107,1730,3200,1470
5108,1730,3200,1470
5109,1729,3200,1471
5110,1729,3200,1471
5111,1729,3200,1471
5112,1728,3200,1472
5113,1728,3200,1472
5114,1727,3200,1473
5115,1727,3200,1473
5116,1727,3200,1473
5117,1727,3200,1473
5118,1727,3200,1473
5119,1727,3200,1473
5120,1727,3200,1473
5121,1727,3200,1473
5122,1727,3200,1473
5123,1727,3200,1473
5124,1727,3200,1473
5125,1727,3200,1473
5126,1727,3200,1473
5127,1727,3200,1473
5128,1727,3200,1473
5129,1726,3200,1474
5130,1726,3200,1474
5131,1726,3200,1474
5132,1725,3200,1475
5133,1725,3200,1475
5134,1725,3200,1475
5135,1725,3200,1475
5136,1724,3200,1476
5137,1724,3200,1476
5138,1724,3200,1476
5139,1724,3200,1476
5140,1723,3200,1477
5141,1723,3200,1477
5142,1723,3200,1477
5143,1723,3200,1477
5144,1723,3200,1477
5145,1723,3200,1477
5146,1723,3200,1477
5147,1723,3200,1477
5148,1723,3200,1477
5149,1723,3200,1477
5150,1723,3200,1477
5151,1723,3200,1477
5152,1723,3200,1477
5153,1722,3200,1478
5154,1722,3200,1478
5155,1722,3200,1478
5156,1722,3200,1478
5157,1721,3200,1479
5158,1720,3200,1480
5159,1720,3200,1480
5160,1720,3200,1480
5161,1720,3200,1480
5162,1720,3200,1480
5163,1720,3200,1480
5164,1720,3200,1480
5165,1720,3200,1480
5166,1720,3200,1480
5167,1720,3200,1480
5168,1720,3200,1480
5169,1720,3200,1480
5170,1720,3200,1480
5171,1720,3200,1480
5172,1720,3200,1480
5173,1720,3200,1480
5174,1720,3200,1480
5175,1720,3200,1480
5176,1720,3200,1480
5177,1720,3200,1480
5178,1720,3200,1480
5179,1720,3200,1480
5180,1719,3200,1481
5181,1719,3200,1481
5182,1718,3200,1482
5183,1718,3200,1482
5184,1717,3200,1483
5185,1717,3200,1483
5186,1717,3200,1483
5187,1717,3200,1483
5188,1717,3200,1483
5189,1716,3200,1484
5190,1716,3200,1484
5191,1715,3200,1485
5192,1715,3200,1485
5193,1715,3200,1485
5194,1715,3200,1485
5195,1714,3200,1486
5196,1714,3200,1486
5197,1714,3200,1486
5198,1714,3200,1486
5199,1714,3200,1486
5200,1714,3200,1486
5201,1714,3200,1486
5202,1713,3200,1487
5203,1712,3200,1488
5204,1712,3200,1488
5205,1712,3200,1488
5206,1712,3200,1488
5207,1712,3200,1488
5208,1712,3200,1488
5209,1711,3200,1489
5210,1711,3200,1489
5211,1711,3200,1489
5212,1711,3200,1489
5213,1710,3200,1490
5214,1709,3200,1491
5215,1709,3200,1491
5216,1709,3200,1491
5217,1708,3200,1492
5218,1708,3200,1492
5219,1708,3200,1492
5220,1707,3200,1493
5221,1707,3200,1493
5222,1707,3200,1493
5223,1706,3200,1494
5224,1706,3200,1494
5225,1706,3200,1494
5226,1705,3200,1495
5227,1705,3200,1495
5228,1705,3200,1495
5229,1705,3200,1495
5230,1704,3200,1496
5231,1703,3200,1497
5232,1702,3200,1498
5233,1702,3200,1498
5234,1702,3200,1498
5235,1702,3200,1498
5236,1702,3200,1498
5237,1701,3200,1499
5238,1701,3200,1499
5239,1701,3200,1499
5240,1701,3200,1499
5241,1701,3200,1499
5242,1700,3200,1500
5243,1700,3200,1500
5244,1699,3200,1501
5245,1699,3200,1501
5246,1699,3200,1501
5247,1699,3200,1501
5248,1699,3200,1501
5249,1699,3200,1501
5250,1699,3200,1501
5251,1699,3200,1501
5252,1699,3200,1501
5253,1699,3200,1501
5254,1699,3200,1501
5255,1699,3200,1501
5256,1699,3200,1501
5257,1699,3200,1501
5258,1699,3200,1501
5259,1699,3200,1501
5260,1699,3200,1501
5261,1699,3200,1501
5262,1699,3200,1501
5263,1699,3200,1501
5264,1699,3200,1501
5265,1698,3200,1502
5266,1698,3200,1502
5267,1698,3200,1502
5268,1698,3200,1502
5269,1698,3200,1502
5270,1698,3200,1502
5271,1698,3200,1502
5272,1698,3200,1502
5273,1698,3200,1502
5274,1698,3200,1502
5275,1698,3200,1502
5276,1698,3200,1502
5277,1698,3200,1502
5278,1698,3200,1502
5279,1698,3200,1502
5280,1698,3200,1502
5281,1698,3200,1502
5282,1698,3200,1502
5283,1697,3200,1503
5284,1697,3200,1503
5285,1696,3200,1504
5286,1696,3200,1504
5287,1696,3200,1504
5288,1696,3200,1504
5289,1695,3200,1505
5290,1695,3200,1505
5291,1694,3200,1506
5292,1694,3200,1506
5293,1694,3200,1506
5294,1693,3200,1507
5295,1693,3200,1507
5296,1693,3200,1507
5297,1693,3200,1507
5298,1692,3200,1508
5299,1691,3200,1509
5300,1691,3200,1509
5301,1691,3200,1509
5302,1690,3200,1510
5303,1690,3200,1510
5304,1689,3200,1511
5305,1688,3200,1512
5306,1688,3200,1512
5307,1688,3200,1512
5308,1687,3200,1513
5309,1687,3200,1513
5310,1687,3200,1513
5311,1687,3200,1513
5312,1687,3200,1513
5313,1687,3200,1513
5314,1687,3200,1513
5315,1687,3200,1513
5316,1687,3200,1513
5317,1687,3200,1513
5318,1687,3200,1513
5319,1687,3200,1513
5320,1686,3200,1514
5321,1686,3200,1514
5322,1685,3200,1515
5323,1685,3200,1515
5324,1685,3200,1515
5325,1685,3200,1515
5326,1685,3200,1515
5327,1684,3200,1516
5328,1684,3200,1516
5329,1684,3200,1516
5330,1683,3200,1517
5331,1683,3200,1517
5332,1682,3200,1518
5333,1682,3200,1518
5334,1682,3200,1518
5335,1682,3200,1518
5336,1681,3200,1519
5337,1681,3200,1519
5338,1681,3200,1519
5339,1681,3200,1519
5340,1680,3200,1520
5341,1680,3200,1520
5342,1680,3200,1520
5343,1680,3200,1520
5344,1679,3200,1521
5345,1679,3200,1521
5346,1679,3200,1521
5347,1678,3200,1522
5348,1678,3200,1522
5349,1677,3200,1523
5350,1677,3200,1523
5351,1677,3200,1523
5352,1677,3200,1523
5353,1677,3200,1523
5354,1676,3200,1524
5355,1676,3200,1524
5356,1676,3200,1524
5357,1676,3200,1524
5358,1676,3200,1524
5359,1675,3200,1525
5360,1675,3200,1525
5361,1675,3200,1525
5362,1674,3200,1526
5363,1674,3200,1526
5364,1674,3200,1526
5365,1674,3200,1526
5366,1674,3200,1526
5367,1673,3200,1527
5368,1673,3200,1527
5369,1673,3200,1527
5370,1673,3200,1527
5371,1673,3200,1527
5372,1672,3200,1528
5373,1672,3200,1528
5374,1672,3200,1528
5375,1672,3200,1528
5376,1671,3200,1529
5377,1671,3200,1529
5378,1671,3200,1529
5379,1671,3200,1529
5380,1671,3200,1529
5381,1671,3200,1529
5382,1671,3200,1529
5383,1671,3200,1529
5384,1671,3200,1529
5385,1671,3200,1529
5386,1671,3200,1529
5387,1671,3200,1529
5388,1670,3200,1530
5389,1670,3200,1530
5390,1670,3200,1530
5391,1670,3200,1530
5392,1670,3200,1530
5393,1670,3200,1530
5394,1670,3200,1530
5395,1670,3200,1530
5396,1670,3200,1530
5397,1669,3200,1531
5398,1669,3200,1531
5399,1669,3200,1531
5400,1668,3200,1532
5401,1668,3200,1532
5402,1668,3200,1532
5403,1667,3200,1533
5404,1667,3200,1533
5405,1667,3200,1533
5406,1667,3200,1533
5407,1667,3200,1533
5408,1667,3200,1533
5409,1666,3200,1534
5410,1666,3200,1534
5411,1666,3200,1534
5412,1665,3200,1535
5413,1665,3200,1535
5414,1665,3200,1535
5415,1664,3200,1536
5416,1664,3200,1536
5417,1664,3200,1536
5418,1664,3200,1536
5419,1664,3200,1536
5420,1664,3200,1536
5421,1664,3200,1536
5422,1664,3200,1536
5423,1663,3200,1537
5424,1662,3200,1538
5425,1662,3200,1538
5426,1662,3200,1538
5427,1661,3200,1539
5428,1661,3200,1539
5429,1660,3200,1540
5430,1660,3200,1540
5431,1660,3200,1540
5432,1659,3200,1541
5433,1659,3200,1541
5434,1659,3200,1541
5435,1659,3200,1541
5436,1659,3200,1541
5437,1659,3200,1541
5438,1659,3200,1541
5439,1659,3200,1541
5440,1659,3200,1541
5441,1659,3200,1541
5442,1659,3200,1541
5443,1658,3200,1542
5444,1657,3200,1543
5445,1657,3200,1543
5446,1657,3200,1543
5447,1657,3200,1543
5448,1657,3200,1543
5449,1656,3200,1544
5450,1655,3200,1545
5451,1655,3200,1545
5452,1655,3200,1545
5453,1655,3200,1545
5454,1655,3200,1545
5455,1654,3200,1546
5456,1654,3200,1546
5457,1654,3200,1546
5458,1654,3200,1546
5459,1654,3200,1546
5460,1654,3200,1546
5461,1654,3200,1546
5462,1654,3200,1546
5463,1654,3200,1546
5464,1654,3200,1546
5465,1654,3200,1546
5466,1654,3200,1546
5467,1654,3200,1546
5468,1654,3200,1546
5469,1654,3200,1546
5470,1654,3200,1546
5471,1654,3200,1546
5472,1654,3200,1546
5473,1654,3200,1546
5474,1654,3200,1546
5475,1654,3200,1546
5476,1654,3200,1546
5477,1654,3200,1546
5478,1654,3200,1546
5479,1654,3200,1546
5480,1654,3200,1546
5481,1654,3200,1546
5482,1654,3200,1546
5483,1654,3200,1546
5484,1654,3200,1546
5485,1653,3200,1547
5486,1653,3200,1547
5487,1653,3200,1547
5488,1652,3200,1548
5489,1652,3200,1548
5490,1652,3200,1548
5491,1652,3200,1548
5492,1651,3200,1549
5493,1651,3200,1549
5494,1651,3200,1549
5495,1650,3200,1550
5496,1650,3200,1550
5497,1650,3200,1550
5498,1649,3200,1551
5499,1649,3200,1551
5500,1648,3200,1552
5501,1648,3200,1552
5502,1648,3200,1552
5503,1647,3200,1553
5504,1646,3200,1554
5505,1645,3200,1555
5506,1645,3200,1555
5507,1644,3200,1556
5508,1644,3200,1556
5509,1644,3200,1556
5510,1643,3200,1557
5511,1642,3200,1558
5512,1642,3200,1558
5513,1641,3200,1559
5514,1641,3200,1559
5515,1641,3200,1559
5516,1641,3200,1559
5517,1640,3200,1560
5518,1640,3200,1560
5519,1639,3200,1561
5520,1638,3200,1562
5521,1638,3200,1562
5522,1638,3200,1562
5523,1638,3200,1562
5524,1638,3200,1562
5525,1638,3200,1562
5526,1638,3200,1562
5527,1638,3200,1562
5528,1638,3200,1562
5529,1638,3200,1562
5530,1638,3200,1562
5531,1638,3200,1562
5532,1638,3200,1562
5533,1637,3200,1563
5534,1637,3200,1563
5535,1637,3200,1563
5536,1637,3200,1563
5537,1637,3200,1563
5538,1636,3200,1564
5539,1636,3200,1564
5540,1636,3200,1564
5541,1636,3200,1564
5542,1635,3200,1565
5543,1635,3200,1565
5544,1635,3200,1565
5545,1634,3200,1566
5546,1634,3200,1566
5547,1633,3200,1567
5548,1633,3200,1567
5549,1633,3200,1567
5550,1632,3200,1568
5551,1632,3200,1568
5552,1632,3200,1568
5553,1631,3200,1569
5554,1631,3200,1569
5555,1631,3200,1569
5556,1630,3200,1570
5557,1630,3200,1570
5558,1629,3200,1571
5559,1629,3200,1571
5560,1628,3200,1572
5561,1628,3200,1572
5562,1627,3200,1573
5563,1627,3200,1573
5564,1626,3200,1574
5565,1626,3200,1574
5566,1626,3200,1574
5567,1626,3200,1574
5568,1626,3200,1574
5569,1626,3200,1574
5570,1626,3200,1574
5571,1626,3200,1574
5572,1626,3200,1574
5573,1626,3200,1574
5574,1626,3200,1574
5575,1626,3200,1574
5576,1626,3200,1574
5577,1626,3200,1574
5578,1626,3200,1574
5579,1626,3200,1574
5580,1626,3200,1574
5581,1626,3200,1574
5582,1626,3200,1574
5583,1626,3200,1574
5584,1625,3200,1575
5585,1625,3200,1575
5586,1625,3200,1575
5587,1624,3200,1576
5588,1624,3200,1576
5589,1623,3200,1577
5590,1623,3200,1577
5591,1623,3200,1577
5592,1623,3200,1577
5593,1623,3200,1577
5594,1623,3200,1577
5595,1622,3200,1578
5596,1622,3200,1578
5597,1622,3200,1578
5598,1621,3200,1579
5599,1621,3200,1579
5600,1621,3200,1579
5601,1621,3200,1579
5602,1620,3200,1580
5603,1620,3200,1580
5604,1620,3200,1580
5605,1619,3200,1581
5606,1619,3200,1581
5607,1618,3200,1582
5608,1618,3200,1582
5609,1618,3200,1582
5610,1618,3200,1582
5611,1617,3200,1583
5612,1617,3200,1583
5613,1617,3200,1583
5614,1616,3200,1584
5615,1616,3200,1584
5616,1616,3200,1584
5617,1616,3200,1584
5618,1616,3200,1584
5619,1616,3200,1584
5620,1616,3200,1584
5621,1616,3200,1584
5622,1616,3200,1584
5623,1616,3200,1584
5624,1616,3200,1584
5625,1616,3200,1584
5626,1616,3200,1584
5627,1616,3200,1584
5628,1616,3200,1584
5629,1616,3200,1584
5630,1616,3200,1584
5631,1615,3200,1585
5632,1615,3200,1585
5633,1615,3200,1585
5634,1614,3200,1586
5635,1614,3200,1586
5636,1614,3200,1586
5637,1613,3200,1587
5638,1613,3200,1587
5639,1612,3200,1588
5640,1612,3200,1588
5641,1612,3200,1588
5642,1612,3200,1588
5643,1612,3200,1588
5644,1611,3200,1589
5645,1611,3200,1589
5646,1610,3200,1590
5647,1610,3200,1590
5648,1610,3200,1590
5649,1609,3200,1591
5650,1609,3200,1591
5651,1608,3200,1592
5652,1608,3200,1592
5653,1608,3200,1592
5654,1607,3200,1593
5655,1607,3200,1593
5656,1607,3200,1593
5657,1607,3200,1593
5658,1607,3200,1593
5659,1607,3200,1593
5660,1606,3200,1594
5661,1605,3200,1595
5662,1605,3200,1595
5663,1605,3200,1595
5664,1605,3200,1595
5665,1605,3200,1595
5666,1605,3200,1595
5667,1605,3200,1595
5668,1605,3200,1595
5669,1605,3200,1595
5670,1605,3200,1595
5671,1605,3200,1595
5672,1605,3200,1595
5673,1605,3200,1595
5674,1605,3200,1595
5675,1605,3200,1595
5676,1605,3200,1595
5677,1605,3200,1595
5678,1605,3200,1595
5679,1605,3200,1595
5680,1605,3200,1595
5681,1605,3200,1595
5682,1605,3200,1595
5683,1605,3200,1595
5684,1605,3200,1595
5685,1605,3200,1595
5686,1605,3200,1595
5687,1605,3200,1595
5688,1605,3200,1595
5689,1605,3200,1595
5690,1605,3200,1595
5691,1605,3200,1595
5692,1605,3200,1595
5693,1604,3200,1596
5694,1604,3200,1596
5695,1604,3200,1596
5696,1603,3200,1597
5697,1602,3200,1598
5698,1602,3200,1598
5699,1602,3200,1598
5700,1602,3200,1598
5701,1601,3200,1599
5702,1601,3200,1599
5703,1601,3200,1599
5704,1600,3200,1600
5705,1599,3200,1601
5706,1599,3200,1601
5707,1598,3200,1602
5708,1598,3200,1602
5709,1598,3200,1602
5710,1598,3200,1602
5711,1597,3200,1603
5712,1597,3200,1603
5713,1596,3200,1604
5714,1595,3200,1605
5715,1594,3200,1606
5716,1594,3200,1606
5717,1594,3200,1606
5718,1594,3200,1606
5719,1594,3200,1606
5720,1594,3200,1606
5721,1593,3200,1607
5722,1593,3200,1607
5723,1593,3200,1607
5724,1593,3200,1607
5725,1593,3200,1607
5726,1593,3200,1607
5727,1592,3200,1608
5728,1592,3200,1608
5729,1592,3200,1608
5730,1592,3200,1608
5731,1591,3200,1609
5732,1591,3200,1609
5733,1590,3200,1610
5734,1590,3200,1610
5735,1590,3200,1610
5736,1590,3200,1610
5737,1590,3200,1610
5738,1590,3200,1610
5739,1590,3200,1610
5740,1590,3200,1610
5741,1590,3200,1610
5742,1590,3200,1610
5743,1589,3200,1611
5744,1589,3200,1611
5745,1589,3200,1611
5746,1588,3200,1612
5747,1588,3200,1612
5748,1587,3200,1613
5749,1587,3200,1613
5750,1587,3200,1613
5751,1587,3200,1613
5752,1586,3200,1614
5753,1586,3200,1614
5754,1586,3200,1614
5755,1586,3200,1614
5756,1585,3200,1615
5757,1585,3200,1615
5758,1584,3200,1616
5759,1584,3200,1616
5760,1584,3200,1616
5761,1584,3200,1616
5762,1584,3200,1616
5763,1584,3200,1616
5764,1584,3200,1616
5765,1584,3200,1616
5766,1584,3200,1616
5767,1584,3200,1616
5768,1584,3200,1616
5769,1584,3200,1616
5770,1584,3200,1616
5771,1584,3200,1616
5772,1583,3200,1617
5773,1583,3200,1617
5774,1583,3200,1617
5775,1582,3200,1618
5776,1582,3200,1618
5777,1582,3200,1618
5778,1582,3200,1618
5779,1582,3200,1618
5780,1582,3200,1618
5781,1582,3200,1618
5782,1582,3200,1618
5783,1581,3200,1619
5784,1580,3200,1620
5785,1580,3200,1620
5786,1579,3200,1621
5787,1579,3200,1621
5788,1579,3200,1621
5789,1579,3200,1621
5790,1579,3200,1621
5791,1579,3200,1621
5792,1578,3200,1622
5793,1578,3200,1622
5794,1578,3200,1622
5795,1577,3200,1623
5796,1577,3200,1623
5797,1576,3200,1624
5798,1576,3200,1624
5799,1576,3200,1624
5800,1575,3200,1625
5801,1575,3200,1625
5802,1574,3200,1626
5803,1574,3200,1626
5804,1574,3200,1626
5805,1574,3200,1626
5806,1574,3200,1626
5807,1574,3200,1626
5808,1574,3200,1626
5809,1574,3200,1626
5810,1573,3200,1627
5811,1573,3200,1627
5812,1573,3200,1627
5813,1572,3200,1628
5814,1572,3200,1628
5815,1572,3200,1628
5816,1571,3200,1629
5817,1571,3200,1629
5818,1571,3200,1629
5819,1571,3200,1629
5820,1571,3200,1629
5821,1570,3200,1630
5822,1569,3200,1631
5823,1569,3200,1631
5824,1568,3200,1632
5825,1568,3200,1632
5826,1568,3200,1632
5827,1568,3200,1632
5828,1568,3200,1632
5829,1568,3200,1632
5830,1568,3200,1632
5831,1568,3200,1632
5832,1568,3200,1632
5833,1568,3200,1632
5834,1568,3200,1632
5835,1568,3200,1632
5836,1568,3200,1632
5837,1567,3200,1633
5838,1567,3200,1633
5839,1567,3200,1633
5840,1567,3200,1633
5841,1566,3200,1634
5842,1565,3200,1635
5843,1565,3200,1635
5844,1565,3200,1635
5845,1565,3200,1635
5846,1565,3200,1635
5847,1564,3200,1636
5848,1564,3200,1636
5849,1563,3200,1637
5850,1563,3200,1637
5851,1563,3200,1637
5852,1562,3200,1638
5853,1562,3200,1638
5854,1562,3200,1638
5855,1562,3200,1638
5856,1561,3200,1639
5857,1561,3200,1639
5858,1561,3200,1639
5859,1561,3200,1639
5860,1561,3200,1639
5861,1560,3200,1640
5862,1560,3200,1640
5863,1560,3200,1640
5864,1560,3200,1640
5865,1560,3200,1640
5866,1560,3200,1640
5867,1560,3200,1640
5868,1560,3200,1640
5869,1560,3200,1640
5870,1560,3200,1640
5871,1559,3200,1641
5872,1559,3200,1641
5873,1559,3200,1641
5874,1559,3200,1641
5875,1559,3200,1641
5876,1559,3200,1641
5877,1559,3200,1641
5878,1558,3200,1642
5879,1558,3200,1642
5880,1558,3200,1642
5881,1558,3200,1642
5882,1558,3200,1642
5883,1557,3200,1643
5884,1557,3200,1643
5885,1556,3200,1644
5886,1556,3200,1644
5887,1556,3200,1644
5888,1556,3200,1644
5889,1555,3200,1645
5890,1555,3200,1645
5891,1554,3200,1646
5892,1554,3200,1646
5893,1554,3200,1646
5894,1554,3200,1646
5895,1554,3200,1646
5896,1554,3200,1646
5897,1554,3200,1646
5898,1553,3200,1647
5899,1553,3200,1647
5900,1553,3200,1647
5901,1552,3200,1648
5902,1551,3200,1649
5903,1551,3200,1649
5904,1551,3200,1649
5905,1551,3200,1649
5906,1551,3200,1649
5907,1550,3200,1650
5908,1550,3200,1650
5909,1549,3200,1651
5910,1549,3200,1651
5911,1549,3200,1651
5912,1548,3200,1652
5913,1548,3200,1652
5914,1547,3200,1653
5915,1547,3200,1653
5916,1547,3200,1653
5917,1547,3200,1653
5918,1546,3200,1654
5919,1546,3200,1654
5920,1546,3200,1654
5921,1546,3200,1654
5922,1545,3200,1655
5923,1545,3200,1655
5924,1545,3200,1655
5925,1545,3200,1655
5926,1545,3200,1655
5927,1545,3200,1655
5928,1545,3200,1655
5929,1544,3200,1656
5930,1544,3200,1656
5931,1544,3200,1656
5932,1544,3200,1656
5933,1544,3200,1656
5934,1544,3200,1656
5935,1544,3200,1656
5936,1543,3200,1657
5937,1543,3200,1657
5938,1543,3200,1657
5939,1542,3200,1658
5940,1542,3200,1658
5941,1541,3200,1659
5942,1541,3200,1659
5943,1541,3200,1659
5944,1541,3200,1659
5945,1541,3200,1659
5946,1541,3200,1659
5947,1541,3200,1659
5948,1541,3200,1659
5949,1540,3200,1660
5950,1540,3200,1660
5951,1539,3200,1661
5952,1539,3200,1661
5953,1539,3200,1661
5954,1539,3200,1661
5955,1539,3200,1661
5956,1539,3200,1661
5957,1539,3200,1661
5958,1539,3200,1661
5959,1539,3200,1661
5960,1539,3200,1661
5961,1539,3200,1661
5962,1539,3200,1661
5963,1539,3200,1661
5964,1539,3200,1661
5965,1539,3200,1661
5966,1539,3200,1661
5967,1539,3200,1661
5968,1539,3200,1661
5969,1539,3200,1661
5970,1538,3200,1662
5971,1538,3200,1662
5972,1538,3200,1662
5973,1538,3200,1662
5974,1538,3200,1662
5975,1537,3200,1663
5976,1536,3200,1664
5977,1536,3200,1664
5978,1535,3200,1665
5979,1535,3200,1665
5980,1535,3200,1665
5981,1535,3200,1665
5982,1535,3200,1665
5983,1535,3200,1665
5984,1534,3200,1666
5985,1534,3200,1666
5986,1534,3200,1666
5987,1534,3200,1666
5988,1534,3200,1666
5989,1534,3200,1666
5990,1534,3200,1666
5991,1533,3200,1667
5992,1533,3200,1667
5993,1533,3200,1667
5994,1533,3200,1667
5995,1533,3200,1667
5996,1533,3200,1667
5997,1533,3200,1667
5998,1533,3200,1667
5999,1533,3200,1667
6000,1533,3200,1667
6001,1533,3200,1667
6002,1533,3200,1667
6003,1533,3200,1667
6004,1533,3200,1667
6005,1532,3200,1668
6006,1532,3200,1668
6007,1531,3200,1669
6008,1531,3200,1669
6009,1531,3200,1669
6010,1530,3200,1670
6011,1530,3200,1670
6012,1530,3200,1670
6013,1529,3200,1671
6014,1529,3200,1671
6015,1529,3200,1671
6016,1529,3200,1671
6017,1528,3200,1672
6018,1528,3200,1672
6019,1527,3200,1673
6020,1527,3200,1673
6021,1526,3200,1674
6022,1526,3200,1674
6023,1526,3200,1674
6024,1526,3200,1674
6025,1526,3200,1674
6026,1525,3200,1675
6027,1525,3200,1675
6028,1524,3200,1676
6029,1524,3200,1676
6030,1524,3200,1676
6031,1523,3200,1677
6032,1523,3200,1677
6033,1523,3200,1677
6034,1522,3200,1678
6035,1522,3200,1678
6036,1521,3200,1679
6037,1521,3200,1679
6038,1521,3200,1679
6039,1521,3200,1679
6040,1521,3200,1679
6041,1521,3200,1679
6042,1521,3200,1679
6043,1521,3200,1679
6044,1521,3200,1679
6045,1521,3200,1679
6046,1521,3200,1679
6047,1521,3200,1679
6048,1521,3200,1679
6049,1521,3200,1679
6050,1520,3200,1680
6051,1520,3200,1680
6052,1520,3200,1680
6053,1519,3200,1681
6054,1519,3200,1681
6055,1519,3200,1681
6056,1518,3200,1682
6057,1518,3200,1682
6058,1518,3200,1682
6059,1517,3200,1683
6060,1517,3200,1683
6061,1517,3200,1683
6062,1516,3200,1684
6063,1516,3200,1684
6064,1516,3200,1684
6065,1516,3200,1684
6066,1516,3200,1684
6067,1516,3200,1684
6068,1515,3200,1685
6069,1515,3200,1685
6070,1514,3200,1686
6071,1514,3200,1686
6072,1514,3200,1686
6073,1514,3200,1686
6074,1514,3200,1686
6075,1513,3200,1687
6076,1513,3200,1687
6077,1512,3200,1688
6078,1512,3200,1688
6079,1512,3200,1688
6080,1512,3200,1688
6081,1512,3200,1688
6082,1512,3200,1688
6083,1512,3200,1688
6084,1512,3200,1688
6085,1512,3200,1688
6086,1511,3200,1689
