"service_id","date","exception_type"
356,20240614,1
356,20240623,1
357,20240701,1
357,20240628,1
357,20240630,1
358,20240626,1
358,20240614,1
358,20240629,1
358,20240623,1
359,20240614,1
359,20240621,1
359,20240628,1
359,20240705,1
359,20240615,1
359,20240622,1
359,20240629,1
359,20240706,1
360,20240621,1
360,20240628,1
360,20240705,1
361,20240614,1
361,20240621,1
361,20240628,1
361,20240705,1
362,20240617,1
362,20240624,1
362,20240701,1
362,20240618,1
362,20240625,1
362,20240702,1
362,20240619,1
362,20240626,1
362,20240703,1
362,20240613,1
362,20240620,1
362,20240627,1
362,20240704,1
362,20240614,1
362,20240621,1
362,20240628,1
362,20240705,1
362,20240615,1
362,20240622,1
362,20240629,1
362,20240706,1
363,20240617,1
363,20240624,1
363,20240701,1
363,20240618,1
363,20240625,1
363,20240702,1
363,20240619,1
363,20240626,1
363,20240703,1
363,20240613,1
363,20240620,1
363,20240627,1
363,20240704,1
363,20240614,1
363,20240621,1
363,20240628,1
363,20240705,1
363,20240615,1
363,20240622,1
363,20240629,1
363,20240706,1
363,20240616,1
363,20240623,1
363,20240630,1
363,20240707,1
364,20240617,1
364,20240624,1
364,20240701,1
364,20240618,1
364,20240625,1
364,20240702,1
364,20240619,1
364,20240626,1
364,20240703,1
364,20240620,1
364,20240627,1
364,20240704,1
364,20240614,1
364,20240621,1
364,20240628,1
364,20240705,1
364,20240615,1
364,20240622,1
364,20240629,1
364,20240706,1
365,20240701,1
365,20240626,1
365,20240623,1
365,20240630,1
366,20240701,1
366,20240626,1
366,20240614,1
366,20240621,1
366,20240628,1
366,20240705,1
366,20240615,1
366,20240622,1
366,20240629,1
366,20240706,1
366,20240623,1
366,20240630,1
367,20240626,1
367,20240614,1
367,20240621,1
367,20240628,1
367,20240705,1
367,20240615,1
367,20240622,1
367,20240629,1
367,20240706,1
368,20240615,1
368,20240622,1
368,20240623,1
369,20240701,1
369,20240626,1
369,20240614,1
369,20240628,1
369,20240629,1
369,20240623,1
369,20240630,1
370,20240701,1
370,20240626,1
370,20240614,1
370,20240623,1
370,20240630,1
371,20240610,1
371,20240617,1
371,20240624,1
371,20240701,1
371,20240611,1
371,20240618,1
371,20240625,1
371,20240702,1
371,20240612,1
371,20240619,1
371,20240626,1
371,20240703,1
371,20240620,1
371,20240627,1
371,20240704,1
371,20240614,1
371,20240621,1
371,20240628,1
371,20240705,1
371,20240615,1
371,20240622,1
371,20240629,1
371,20240706,1
371,20240616,1
371,20240623,1
371,20240630,1
371,20240707,1
372,20240617,1
372,20240624,1
372,20240701,1
372,20240618,1
372,20240625,1
372,20240702,1
372,20240619,1
372,20240626,1
372,20240703,1
372,20240620,1
372,20240627,1
372,20240704,1
372,20240615,1
372,20240622,1
372,20240629,1
372,20240706,1
372,20240616,1
372,20240623,1
372,20240630,1
372,20240707,1
373,20240619,1
374,20240622,1
374,20240616,1
375,20240610,1
375,20240617,1
375,20240624,1
375,20240701,1
375,20240611,1
375,20240618,1
375,20240625,1
375,20240702,1
375,20240612,1
375,20240619,1
375,20240703,1
375,20240613,1
375,20240620,1
375,20240704,1
375,20240614,1
375,20240621,1
375,20240628,1
375,20240705,1
376,20240627,1
377,20240610,1
377,20240617,1
377,20240624,1
377,20240701,1
377,20240611,1
377,20240618,1
377,20240625,1
377,20240702,1
377,20240612,1
377,20240626,1
377,20240703,1
377,20240613,1
377,20240620,1
377,20240627,1
377,20240704,1
377,20240614,1
377,20240621,1
377,20240628,1
377,20240705,1
378,20240610,1
378,20240617,1
378,20240624,1
378,20240701,1
378,20240611,1
378,20240618,1
378,20240625,1
378,20240702,1
378,20240612,1
378,20240703,1
378,20240613,1
378,20240620,1
378,20240627,1
378,20240704,1
378,20240614,1
378,20240621,1
378,20240628,1
378,20240705,1
379,20240610,1
379,20240617,1
379,20240624,1
379,20240701,1
379,20240611,1
379,20240618,1
379,20240625,1
379,20240702,1
379,20240612,1
379,20240619,1
379,20240626,1
379,20240703,1
379,20240620,1
379,20240627,1
379,20240704,1
379,20240614,1
379,20240621,1
379,20240628,1
379,20240705,1
379,20240616,1
379,20240623,1
379,20240630,1
379,20240707,1
380,20240610,1
380,20240617,1
380,20240624,1
380,20240701,1
380,20240611,1
380,20240618,1
380,20240625,1
380,20240702,1
380,20240612,1
380,20240619,1
380,20240626,1
380,20240703,1
380,20240620,1
380,20240627,1
380,20240704,1
380,20240614,1
380,20240621,1
380,20240628,1
380,20240705,1
381,20240610,1
381,20240617,1
381,20240624,1
381,20240701,1
381,20240611,1
381,20240618,1
381,20240625,1
381,20240702,1
381,20240612,1
381,20240703,1
381,20240613,1
381,20240620,1
381,20240704,1
381,20240614,1
381,20240621,1
381,20240628,1
381,20240705,1
382,20240619,1
382,20240626,1
383,20240617,1
383,20240624,1
383,20240701,1
383,20240618,1
383,20240625,1
383,20240702,1
383,20240619,1
383,20240703,1
383,20240620,1
383,20240704,1
383,20240614,1
383,20240621,1
383,20240628,1
383,20240705,1
384,20240617,1
384,20240624,1
384,20240701,1
384,20240618,1
384,20240625,1
384,20240702,1
384,20240703,1
384,20240620,1
384,20240627,1
384,20240704,1
384,20240614,1
384,20240621,1
384,20240628,1
384,20240705,1
385,20240617,1
385,20240624,1
385,20240701,1
385,20240618,1
385,20240625,1
385,20240702,1
385,20240626,1
385,20240703,1
385,20240620,1
385,20240627,1
385,20240704,1
385,20240614,1
385,20240621,1
385,20240628,1
385,20240705,1
386,20240722,1
386,20240729,1
386,20240805,1
386,20240812,1
386,20240819,1
386,20240826,1
386,20241021,1
386,20241028,1
386,20240723,1
386,20240730,1
386,20240806,1
386,20240813,1
386,20240820,1
386,20240827,1
386,20241022,1
386,20241029,1
386,20240724,1
386,20240731,1
386,20240807,1
386,20240814,1
386,20240821,1
386,20240828,1
386,20241023,1
386,20241030,1
386,20240725,1
386,20240801,1
386,20240808,1
386,20240815,1
386,20240822,1
386,20240829,1
386,20241024,1
386,20240726,1
386,20240802,1
386,20240809,1
386,20240816,1
386,20240823,1
386,20240830,1
386,20241025,1
386,20241101,1
387,20240722,2
387,20240729,2
387,20240805,2
387,20240812,2
387,20240819,2
387,20240826,2
387,20241021,2
387,20241028,2
387,20240723,2
387,20240730,2
387,20240806,2
387,20240813,2
387,20240820,2
387,20240827,2
387,20241022,2
387,20241029,2
387,20240724,2
387,20240731,2
387,20240807,2
387,20240814,2
387,20240821,2
387,20240828,2
387,20241023,2
387,20241030,2
387,20240725,2
387,20240801,2
387,20240808,2
387,20240815,2
387,20240822,2
387,20240829,2
387,20241003,2
387,20241024,2
387,20241031,2
387,20240726,2
387,20240802,2
387,20240809,2
387,20240816,2
387,20240823,2
387,20240830,2
387,20241025,2
387,20241101,2
388,20240726,2
388,20240802,2
388,20240809,2
388,20240816,2
388,20240823,2
388,20240830,2
388,20241025,2
388,20241101,2
389,20240722,1
389,20240729,1
389,20240805,1
389,20240812,1
389,20240819,1
389,20240826,1
389,20241021,1
389,20241028,1
389,20240723,1
389,20240730,1
389,20240806,1
389,20240813,1
389,20240820,1
389,20240827,1
389,20241022,1
389,20241029,1
389,20240724,1
389,20240731,1
389,20240807,1
389,20240814,1
389,20240821,1
389,20240828,1
389,20241023,1
389,20241030,1
389,20240725,1
389,20240801,1
389,20240808,1
389,20240815,1
389,20240822,1
389,20240829,1
389,20241024,1
389,20240726,1
389,20240802,1
389,20240809,1
389,20240816,1
389,20240823,1
389,20240830,1
389,20241025,1
389,20241101,1
390,20240722,1
390,20240729,1
390,20240805,1
390,20240812,1
390,20240819,1
390,20240826,1
390,20241021,1
390,20241028,1
390,20240723,1
390,20240730,1
390,20240806,1
390,20240813,1
390,20240820,1
390,20240827,1
390,20241022,1
390,20241029,1
390,20240724,1
390,20240731,1
390,20240807,1
390,20240814,1
390,20240821,1
390,20240828,1
390,20241023,1
390,20241030,1
390,20240725,1
390,20240801,1
390,20240808,1
390,20240815,1
390,20240822,1
390,20240829,1
390,20241003,1
390,20241024,1
390,20241031,1
390,20240726,1
390,20240802,1
390,20240809,1
390,20240816,1
390,20240823,1
390,20240830,1
390,20241025,1
390,20241101,1
391,20240722,1
391,20240729,1
391,20240805,1
391,20240812,1
391,20240819,1
391,20240826,1
391,20241021,1
391,20241028,1
391,20240723,1
391,20240730,1
391,20240806,1
391,20240813,1
391,20240820,1
391,20240827,1
391,20241022,1
391,20241029,1
391,20240724,1
391,20240731,1
391,20240807,1
391,20240814,1
391,20240821,1
391,20240828,1
391,20241023,1
391,20241030,1
391,20240725,1
391,20240801,1
391,20240808,1
391,20240815,1
391,20240822,1
391,20240829,1
391,20241003,1
391,20241024,1
391,20241031,1
391,20240726,1
391,20240802,1
391,20240809,1
391,20240816,1
391,20240823,1
391,20240830,1
391,20241004,1
391,20241025,1
391,20241101,1
392,20240722,2
392,20240729,2
392,20240805,2
392,20240812,2
392,20240819,2
392,20240826,2
392,20241021,2
392,20241028,2
392,20240723,2
392,20240730,2
392,20240806,2
392,20240813,2
392,20240820,2
392,20240827,2
392,20241022,2
392,20241029,2
392,20240724,2
392,20240731,2
392,20240807,2
392,20240814,2
392,20240821,2
392,20240828,2
392,20241023,2
392,20241030,2
392,20240725,2
392,20240801,2
392,20240808,2
392,20240815,2
392,20240822,2
392,20240829,2
392,20241003,2
392,20241024,2
392,20241031,2
392,20240726,2
392,20240802,2
392,20240809,2
392,20240816,2
392,20240823,2
392,20240830,2
392,20241004,2
392,20241025,2
392,20241101,2
393,20240723,2
393,20240730,2
393,20240806,2
393,20240813,2
393,20240820,2
393,20240827,2
393,20241022,2
393,20241029,2
393,20240724,2
393,20240731,2
393,20240807,2
393,20240814,2
393,20240821,2
393,20240828,2
393,20241023,2
393,20241030,2
393,20240725,2
393,20240801,2
393,20240808,2
393,20240815,2
393,20240822,2
393,20240829,2
393,20241003,2
393,20241024,2
393,20241031,2
393,20240726,2
393,20240802,2
393,20240809,2
393,20240816,2
393,20240823,2
393,20240830,2
393,20241004,2
393,20241025,2
393,20241101,2
394,20240722,2
394,20240729,2
394,20240805,2
394,20240812,2
394,20240819,2
394,20240826,2
394,20241021,2
394,20241028,2
395,20240723,2
395,20240730,2
395,20240806,2
395,20240813,2
395,20240820,2
395,20240827,2
395,20241022,2
395,20241029,2
395,20240724,2
395,20240731,2
395,20240807,2
395,20240814,2
395,20240821,2
395,20240828,2
395,20241023,2
395,20241030,2
396,20240722,2
396,20240729,2
396,20240805,2
396,20240812,2
396,20240819,2
396,20240826,2
396,20241021,2
396,20241028,2
396,20240725,2
396,20240801,2
396,20240808,2
396,20240815,2
396,20240822,2
396,20240829,2
396,20241003,2
396,20241024,2
396,20241031,2
396,20240726,2
396,20240802,2
396,20240809,2
396,20240816,2
396,20240823,2
396,20240830,2
396,20241004,2
396,20241025,2
396,20241101,2
397,20241103,2
397,20241110,2
397,20241117,2
397,20241124,2
397,20241201,2
397,20241208,2
398,20241103,1
398,20241110,1
398,20241117,1
398,20241124,1
398,20241201,1
398,20241208,1
399,20241109,1
399,20241116,1
399,20241123,1
399,20241130,1
399,20241207,1
399,20241214,1
400,20241109,1
400,20241116,1
400,20241123,1
400,20241130,1
400,20241207,1
400,20241214,1
400,20241103,1
400,20241110,1
400,20241117,1
400,20241124,1
400,20241201,1
400,20241208,1
402,20240630,2
402,20240707,2
403,20241104,1
403,20241111,1
403,20241118,1
403,20241125,1
403,20241202,1
403,20241209,1
403,20241105,1
403,20241112,1
403,20241119,1
403,20241126,1
403,20241203,1
403,20241210,1
403,20241106,1
403,20241113,1
403,20241120,1
403,20241127,1
403,20241204,1
403,20241211,1
403,20241107,1
403,20241114,1
403,20241121,1
403,20241128,1
403,20241205,1
403,20241212,1
403,20241108,1
403,20241115,1
403,20241122,1
403,20241129,1
403,20241206,1
403,20241213,1
403,20241109,1
403,20241116,1
403,20241123,1
403,20241130,1
403,20241207,1
403,20241214,1
404,20241104,1
404,20241111,1
404,20241118,1
404,20241125,1
404,20241202,1
404,20241209,1
404,20241105,1
404,20241112,1
404,20241119,1
404,20241126,1
404,20241203,1
404,20241210,1
404,20241106,1
404,20241113,1
404,20241120,1
404,20241127,1
404,20241204,1
404,20241211,1
404,20241107,1
404,20241114,1
404,20241121,1
404,20241128,1
404,20241205,1
404,20241212,1
405,20241104,1
405,20241111,1
405,20241118,1
405,20241125,1
405,20241202,1
405,20241209,1
405,20241105,1
405,20241112,1
405,20241119,1
405,20241126,1
405,20241203,1
405,20241210,1
405,20241106,1
405,20241113,1
405,20241120,1
405,20241127,1
405,20241204,1
405,20241211,1
405,20241107,1
405,20241114,1
405,20241121,1
405,20241128,1
405,20241205,1
405,20241212,1
405,20241108,1
405,20241115,1
405,20241122,1
405,20241129,1
405,20241206,1
405,20241213,1
405,20241109,1
405,20241116,1
405,20241123,1
405,20241130,1
405,20241207,1
405,20241214,1
405,20241103,1
405,20241110,1
405,20241117,1
405,20241124,1
405,20241201,1
405,20241208,1
406,20241108,1
406,20241115,1
406,20241122,1
406,20241129,1
406,20241206,1
406,20241213,1
406,20241109,1
406,20241116,1
406,20241123,1
406,20241130,1
406,20241207,1
406,20241214,1
407,20241104,2
407,20241111,2
407,20241118,2
407,20241125,2
407,20241202,2
407,20241209,2
407,20241105,2
407,20241112,2
407,20241119,2
407,20241126,2
407,20241203,2
407,20241210,2
407,20241106,2
407,20241113,2
407,20241120,2
407,20241127,2
407,20241204,2
407,20241211,2
407,20241107,2
407,20241114,2
407,20241121,2
407,20241128,2
407,20241205,2
407,20241212,2
407,20241108,2
407,20241115,2
407,20241122,2
407,20241129,2
407,20241206,2
407,20241213,2
408,20241104,2
408,20241111,2
408,20241118,2
408,20241125,2
408,20241202,2
408,20241209,2
408,20241105,2
408,20241112,2
408,20241119,2
408,20241126,2
408,20241203,2
408,20241210,2
408,20241106,2
408,20241113,2
408,20241120,2
408,20241127,2
408,20241204,2
408,20241211,2
408,20241107,2
408,20241114,2
408,20241121,2
408,20241128,2
408,20241205,2
408,20241212,2
408,20241108,2
408,20241115,2
408,20241122,2
408,20241129,2
408,20241206,2
408,20241213,2
408,20241109,2
408,20241116,2
408,20241123,2
408,20241130,2
408,20241207,2
408,20241214,2
409,20240630,1
409,20240707,1
410,20240616,1
410,20240623,1
411,20241108,2
411,20241115,2
411,20241122,2
411,20241129,2
411,20241206,2
411,20241213,2
412,20240702,1
412,20240626,1
412,20240616,1
412,20240623,1
412,20240707,1
413,20240630,2
413,20241103,2
413,20241110,2
413,20241117,2
413,20241124,2
413,20241201,2
413,20241208,2
414,20240702,1
414,20240626,1
415,20240616,1
415,20240623,1
415,20240707,1
416,20241108,2
416,20241115,2
416,20241122,2
416,20241129,2
416,20241206,2
416,20241213,2
416,20241109,2
416,20241116,2
416,20241123,2
416,20241130,2
416,20241207,2
416,20241214,2
417,20241108,1
417,20241115,1
417,20241122,1
417,20241129,1
417,20241206,1
417,20241213,1
418,20240701,2
418,20241104,2
418,20241111,2
418,20241118,2
418,20241125,2
418,20241202,2
418,20241209,2
418,20240702,2
418,20241105,2
418,20241112,2
418,20241119,2
418,20241126,2
418,20241203,2
418,20241210,2
418,20240626,2
418,20241106,2
418,20241113,2
418,20241120,2
418,20241127,2
418,20241204,2
418,20241211,2
418,20241107,2
418,20241114,2
418,20241121,2
418,20241128,2
418,20241205,2
418,20241212,2
419,20241108,1
419,20241115,1
419,20241122,1
419,20241129,1
419,20241206,1
419,20241213,1
420,20240615,2
420,20240622,2
420,20240629,2
420,20240706,2
420,20241109,2
420,20241116,2
420,20241123,2
420,20241130,2
420,20241207,2
420,20241214,2
421,20240610,2
421,20240617,2
421,20240624,2
421,20240701,2
421,20241104,2
421,20241111,2
421,20241118,2
421,20241125,2
421,20241202,2
421,20241209,2
422,20240613,2
422,20240620,2
422,20240627,2
422,20240704,2
422,20241107,2
422,20241114,2
422,20241121,2
422,20241128,2
422,20241205,2
422,20241212,2
423,20240616,2
423,20240623,2
423,20240630,2
423,20240707,2
423,20241103,2
423,20241110,2
423,20241117,2
423,20241124,2
423,20241201,2
423,20241208,2
424,20240614,2
424,20240621,2
424,20240628,2
424,20240705,2
424,20241108,2
424,20241115,2
424,20241122,2
424,20241129,2
424,20241206,2
424,20241213,2
425,20240611,2
425,20240618,2
425,20240625,2
425,20240702,2
425,20241105,2
425,20241112,2
425,20241119,2
425,20241126,2
425,20241203,2
425,20241210,2
425,20240612,2
425,20240619,2
425,20240626,2
425,20240703,2
425,20241106,2
425,20241113,2
425,20241120,2
425,20241127,2
425,20241204,2
425,20241211,2
426,20240610,1
426,20240617,1
427,20240613,1
427,20240620,1
428,20240615,1
428,20240622,1
429,20240614,1
429,20240621,1
430,20240611,1
430,20240618,1
430,20240612,1
430,20240619,1
431,20240707,1
432,20240628,1
432,20240705,1
433,20240627,1
433,20240704,1
434,20240625,1
434,20240703,1
435,20240624,1
436,20240702,1
437,20241104,1
437,20241111,1
437,20241118,1
437,20241125,1
437,20241202,1
437,20241209,1
437,20241105,1
437,20241112,1
437,20241119,1
437,20241126,1
437,20241203,1
437,20241210,1
437,20241106,1
437,20241113,1
437,20241120,1
437,20241127,1
437,20241204,1
437,20241211,1
437,20241107,1
437,20241114,1
437,20241121,1
437,20241128,1
437,20241205,1
437,20241212,1
437,20241108,1
437,20241115,1
437,20241122,1
437,20241129,1
437,20241206,1
437,20241213,1
437,20241103,1
437,20241110,1
437,20241117,1
437,20241124,1
437,20241201,1
437,20241208,1
438,20241109,1
438,20241116,1
438,20241123,1
438,20241130,1
438,20241207,1
438,20241214,1
438,20240630,2
438,20240707,2
439,20241109,2
439,20241116,2
439,20241123,2
439,20241130,2
439,20241207,2
439,20241214,2
439,20241103,2
439,20241110,2
439,20241117,2
439,20241124,2
439,20241201,2
439,20241208,2
441,20240701,2
441,20241104,2
441,20241111,2
441,20241118,2
441,20241125,2
441,20241202,2
441,20241209,2
441,20240702,2
441,20241105,2
441,20241112,2
441,20241119,2
441,20241126,2
441,20241203,2
441,20241210,2
441,20240626,2
441,20241106,2
441,20241113,2
441,20241120,2
441,20241127,2
441,20241204,2
441,20241211,2
441,20241107,2
441,20241114,2
441,20241121,2
441,20241128,2
441,20241205,2
441,20241212,2
441,20240630,2
441,20241103,2
441,20241110,2
441,20241117,2
441,20241124,2
441,20241201,2
441,20241208,2
443,20240702,1
443,20240626,1
443,20241109,1
443,20241116,1
443,20241123,1
443,20241130,1
443,20241207,1
443,20241214,1
444,20240701,1
444,20240702,1
444,20240626,1
444,20240630,1
445,20240610,2
445,20240617,2
445,20240624,2
445,20240701,2
445,20241104,2
445,20241111,2
445,20241118,2
445,20241125,2
445,20241202,2
445,20241209,2
445,20240611,2
445,20240618,2
445,20240625,2
445,20240702,2
445,20241105,2
445,20241112,2
445,20241119,2
445,20241126,2
445,20241203,2
445,20241210,2
445,20240612,2
445,20240619,2
445,20240626,2
445,20240703,2
445,20241106,2
445,20241113,2
445,20241120,2
445,20241127,2
445,20241204,2
445,20241211,2
445,20240613,2
445,20240620,2
445,20240627,2
445,20240704,2
445,20241107,2
445,20241114,2
445,20241121,2
445,20241128,2
445,20241205,2
445,20241212,2
446,20240615,2
446,20240622,2
446,20240629,2
446,20240706,2
446,20241109,2
446,20241116,2
446,20241123,2
446,20241130,2
446,20241207,2
446,20241214,2
446,20240616,2
446,20240623,2
446,20240630,2
446,20240707,2
446,20241103,2
446,20241110,2
446,20241117,2
446,20241124,2
446,20241201,2
446,20241208,2
447,20240610,2
447,20240617,2
447,20240624,2
447,20240701,2
447,20241104,2
447,20241111,2
447,20241118,2
447,20241125,2
447,20241202,2
447,20241209,2
447,20240611,2
447,20240618,2
447,20240625,2
447,20240702,2
447,20241105,2
447,20241112,2
447,20241119,2
447,20241126,2
447,20241203,2
447,20241210,2
447,20240612,2
447,20240619,2
447,20240626,2
447,20240703,2
447,20241106,2
447,20241113,2
447,20241120,2
447,20241127,2
447,20241204,2
447,20241211,2
447,20240613,2
447,20240620,2
447,20240627,2
