startTime,endTime,spawningIntervalInMinutes,spawningAmount,carType,maxSpeed,averageSpeed,trafficCode,startLat,startLon,destLat,destLon,osmRoute,nextTrafficLightPhase,driveMode
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5531796,9.9765435,"LINESTRING(9.993709  53.558166 ,9.9765435  53.5531796)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5518364,9.9804428,"LINESTRING(9.993709  53.558166 ,9.9804428  53.5518364)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5477984,9.9865857,"LINESTRING(9.993709  53.558166 ,9.9865857  53.5477984)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5577867,9.9937596,"LINESTRING(9.993709  53.558166 ,9.9937596  53.5577867)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5497988,9.9695728,"LINESTRING(9.993709  53.558166 ,9.9695728  53.5497988)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5651058,9.9806145,"LINESTRING(9.993709  53.558166 ,9.9806145  53.5651058)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5636764,9.9809815,"LINESTRING(9.993709  53.558166 ,9.9809815  53.5636764)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5550301,9.9805904,"LINESTRING(9.993709  53.558166 ,9.9805904  53.5550301)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5473358,9.993601,"LINESTRING(9.993709  53.558166 ,9.993601  53.5473358)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5480158,9.9826902,"LINESTRING(9.993709  53.558166 ,9.9826902  53.5480158)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5485094,9.98805,"LINESTRING(9.993709  53.558166 ,9.98805  53.5485094)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5588367,9.9930662,"LINESTRING(9.993709  53.558166 ,9.9930662  53.5588367)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5569372,9.9877309,"LINESTRING(9.993709  53.558166 ,9.9877309  53.5569372)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5654876,9.9768072,"LINESTRING(9.993709  53.558166 ,9.9768072  53.5654876)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5577909,9.9915968,"LINESTRING(9.993709  53.558166 ,9.9915968  53.5577909)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5538733,9.9873649,"LINESTRING(9.993709  53.558166 ,9.9873649  53.5538733)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5575687,9.9871199,"LINESTRING(9.993709  53.558166 ,9.9871199  53.5575687)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5430793,9.9901009,"LINESTRING(9.993709  53.558166 ,9.9901009  53.5430793)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5556684,9.9794447,"LINESTRING(9.993709  53.558166 ,9.9794447  53.5556684)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5647561,9.9941825,"LINESTRING(9.993709  53.558166 ,9.9941825  53.5647561)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5550043,9.9800254,"LINESTRING(9.993709  53.558166 ,9.9800254  53.5550043)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.546581,9.9867258,"LINESTRING(9.993709  53.558166 ,9.9867258  53.546581)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5539317,9.988835,"LINESTRING(9.993709  53.558166 ,9.988835  53.5539317)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5456116,9.9780497,"LINESTRING(9.993709  53.558166 ,9.9780497  53.5456116)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555472,9.9789426,"LINESTRING(9.993709  53.558166 ,9.9789426  53.5555472)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.556899,9.9730922,"LINESTRING(9.993709  53.558166 ,9.9730922  53.556899)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5566554,9.9742545,"LINESTRING(9.993709  53.558166 ,9.9742545  53.5566554)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5450643,9.9895437,"LINESTRING(9.993709  53.558166 ,9.9895437  53.5450643)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5522014,9.9866614,"LINESTRING(9.993709  53.558166 ,9.9866614  53.5522014)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5459551,9.9694336,"LINESTRING(9.993709  53.558166 ,9.9694336  53.5459551)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5565333,9.9827717,"LINESTRING(9.993709  53.558166 ,9.9827717  53.5565333)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.557395,9.9766165,"LINESTRING(9.993709  53.558166 ,9.9766165  53.557395)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5432379,9.983259,"LINESTRING(9.993709  53.558166 ,9.983259  53.5432379)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5456544,9.9893621,"LINESTRING(9.993709  53.558166 ,9.9893621  53.5456544)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5582208,9.9891861,"LINESTRING(9.993709  53.558166 ,9.9891861  53.5582208)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5456959,9.9760877,"LINESTRING(9.993709  53.558166 ,9.9760877  53.5456959)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5461748,9.9779321,"LINESTRING(9.993709  53.558166 ,9.9779321  53.5461748)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5480474,9.981044,"LINESTRING(9.993709  53.558166 ,9.981044  53.5480474)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5446856,9.9943618,"LINESTRING(9.993709  53.558166 ,9.9943618  53.5446856)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.556435,9.9924813,"LINESTRING(9.993709  53.558166 ,9.9924813  53.556435)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5474398,9.9876888,"LINESTRING(9.993709  53.558166 ,9.9876888  53.5474398)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5575278,9.9936816,"LINESTRING(9.993709  53.558166 ,9.9936816  53.5575278)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5482413,9.9838722,"LINESTRING(9.993709  53.558166 ,9.9838722  53.5482413)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.545979,9.9697987,"LINESTRING(9.993709  53.558166 ,9.9697987  53.545979)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5516524,9.9935731,"LINESTRING(9.993709  53.558166 ,9.9935731  53.5516524)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5514036,9.985079,"LINESTRING(9.993709  53.558166 ,9.985079  53.5514036)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.556486,9.9750385,"LINESTRING(9.993709  53.558166 ,9.9750385  53.556486)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5554232,9.9793173,"LINESTRING(9.993709  53.558166 ,9.9793173  53.5554232)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5478982,9.9816482,"LINESTRING(9.993709  53.558166 ,9.9816482  53.5478982)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5461748,9.9779321,"LINESTRING(9.993709  53.558166 ,9.9779321  53.5461748)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5573423,9.9687456,"LINESTRING(9.993709  53.558166 ,9.9687456  53.5573423)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5559539,9.9794063,"LINESTRING(9.993709  53.558166 ,9.9794063  53.5559539)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555995,9.9793411,"LINESTRING(9.993709  53.558166 ,9.9793411  53.5555995)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5440918,9.9793945,"LINESTRING(9.993709  53.558166 ,9.9793945  53.5440918)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5441426,9.9822066,"LINESTRING(9.993709  53.558166 ,9.9822066  53.5441426)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.565144,9.9779574,"LINESTRING(9.993709  53.558166 ,9.9779574  53.565144)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5435671,9.9899779,"LINESTRING(9.993709  53.558166 ,9.9899779  53.5435671)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5639132,9.9858458,"LINESTRING(9.993709  53.558166 ,9.9858458  53.5639132)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5639709,9.98795,"LINESTRING(9.993709  53.558166 ,9.98795  53.5639709)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5497988,9.9695728,"LINESTRING(9.993709  53.558166 ,9.9695728  53.5497988)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5494661,9.9764244,"LINESTRING(9.993709  53.558166 ,9.9764244  53.5494661)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5514492,9.9748663,"LINESTRING(9.993709  53.558166 ,9.9748663  53.5514492)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5525767,9.9868799,"LINESTRING(9.993709  53.558166 ,9.9868799  53.5525767)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5494455,9.9745873,"LINESTRING(9.993709  53.558166 ,9.9745873  53.5494455)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5522045,9.9771419,"LINESTRING(9.993709  53.558166 ,9.9771419  53.5522045)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.553397,9.9924273,"LINESTRING(9.993709  53.558166 ,9.9924273  53.553397)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5488168,9.9909318,"LINESTRING(9.993709  53.558166 ,9.9909318  53.5488168)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5450643,9.9895437,"LINESTRING(9.993709  53.558166 ,9.9895437  53.5450643)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5646916,9.9944813,"LINESTRING(9.993709  53.558166 ,9.9944813  53.5646916)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555534,9.9797806,"LINESTRING(9.993709  53.558166 ,9.9797806  53.5555534)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5595476,9.9701833,"LINESTRING(9.993709  53.558166 ,9.9701833  53.5595476)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5596219,9.9818016,"LINESTRING(9.993709  53.558166 ,9.9818016  53.5596219)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5560085,9.9796763,"LINESTRING(9.993709  53.558166 ,9.9796763  53.5560085)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5537845,9.9826695,"LINESTRING(9.993709  53.558166 ,9.9826695  53.5537845)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.546178,9.9693881,"LINESTRING(9.993709  53.558166 ,9.9693881  53.546178)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5462491,9.9860597,"LINESTRING(9.993709  53.558166 ,9.9860597  53.5462491)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5653997,9.9782699,"LINESTRING(9.993709  53.558166 ,9.9782699  53.5653997)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5537845,9.9826695,"LINESTRING(9.993709  53.558166 ,9.9826695  53.5537845)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5569372,9.9877309,"LINESTRING(9.993709  53.558166 ,9.9877309  53.5569372)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5440398,9.9898485,"LINESTRING(9.993709  53.558166 ,9.9898485  53.5440398)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5459395,9.9820712,"LINESTRING(9.993709  53.558166 ,9.9820712  53.5459395)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5629195,9.994118,"LINESTRING(9.993709  53.558166 ,9.994118  53.5629195)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5556122,9.978668,"LINESTRING(9.993709  53.558166 ,9.978668  53.5556122)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5458987,9.9921944,"LINESTRING(9.993709  53.558166 ,9.9921944  53.5458987)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5492031,9.9947398,"LINESTRING(9.993709  53.558166 ,9.9947398  53.5492031)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5626124,9.9761942,"LINESTRING(9.993709  53.558166 ,9.9761942  53.5626124)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5618996,9.9719727,"LINESTRING(9.993709  53.558166 ,9.9719727  53.5618996)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5470032,9.9869252,"LINESTRING(9.993709  53.558166 ,9.9869252  53.5470032)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5565822,9.9880586,"LINESTRING(9.993709  53.558166 ,9.9880586  53.5565822)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5579337,9.9934263,"LINESTRING(9.993709  53.558166 ,9.9934263  53.5579337)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5518946,9.9856881,"LINESTRING(9.993709  53.558166 ,9.9856881  53.5518946)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5587091,9.9939028,"LINESTRING(9.993709  53.558166 ,9.9939028  53.5587091)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5646916,9.9944813,"LINESTRING(9.993709  53.558166 ,9.9944813  53.5646916)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.54954,9.9746133,"LINESTRING(9.993709  53.558166 ,9.9746133  53.54954)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5638939,9.9903099,"LINESTRING(9.993709  53.558166 ,9.9903099  53.5638939)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5596714,9.9914652,"LINESTRING(9.993709  53.558166 ,9.9914652  53.5596714)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5639808,9.9843706,"LINESTRING(9.993709  53.558166 ,9.9843706  53.5639808)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5459551,9.9694336,"LINESTRING(9.993709  53.558166 ,9.9694336  53.5459551)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5565226,9.987508,"LINESTRING(9.993709  53.558166 ,9.987508  53.5565226)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5507861,9.9698957,"LINESTRING(9.993709  53.558166 ,9.9698957  53.5507861)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5553561,9.984257,"LINESTRING(9.993709  53.558166 ,9.984257  53.5553561)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5557708,9.9795559,"LINESTRING(9.993709  53.558166 ,9.9795559  53.5557708)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5477038,9.9863169,"LINESTRING(9.993709  53.558166 ,9.9863169  53.5477038)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5478399,9.9794041,"LINESTRING(9.993709  53.558166 ,9.9794041  53.5478399)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.544282,9.9936599,"LINESTRING(9.993709  53.558166 ,9.9936599  53.544282)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5576265,9.9933033,"LINESTRING(9.993709  53.558166 ,9.9933033  53.5576265)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5552142,9.9802954,"LINESTRING(9.993709  53.558166 ,9.9802954  53.5552142)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5553182,9.9886704,"LINESTRING(9.993709  53.558166 ,9.9886704  53.5553182)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5470335,9.9752829,"LINESTRING(9.993709  53.558166 ,9.9752829  53.5470335)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5639646,9.9847991,"LINESTRING(9.993709  53.558166 ,9.9847991  53.5639646)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5489853,9.987369,"LINESTRING(9.993709  53.558166 ,9.987369  53.5489853)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5450199,9.9843049,"LINESTRING(9.993709  53.558166 ,9.9843049  53.5450199)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5465195,9.9755636,"LINESTRING(9.993709  53.558166 ,9.9755636  53.5465195)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5490129,9.9869543,"LINESTRING(9.993709  53.558166 ,9.9869543  53.5490129)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5456544,9.9893621,"LINESTRING(9.993709  53.558166 ,9.9893621  53.5456544)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5596665,9.9817479,"LINESTRING(9.993709  53.558166 ,9.9817479  53.5596665)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5638686,9.9769764,"LINESTRING(9.993709  53.558166 ,9.9769764  53.5638686)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5528232,9.9776286,"LINESTRING(9.993709  53.558166 ,9.9776286  53.5528232)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5427535,9.9847578,"LINESTRING(9.993709  53.558166 ,9.9847578  53.5427535)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5428463,9.9861629,"LINESTRING(9.993709  53.558166 ,9.9861629  53.5428463)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5580651,9.9761891,"LINESTRING(9.993709  53.558166 ,9.9761891  53.5580651)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5654876,9.9768072,"LINESTRING(9.993709  53.558166 ,9.9768072  53.5654876)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5613515,9.9898549,"LINESTRING(9.993709  53.558166 ,9.9898549  53.5613515)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5515076,9.9830305,"LINESTRING(9.993709  53.558166 ,9.9830305  53.5515076)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.544777,9.9889194,"LINESTRING(9.993709  53.558166 ,9.9889194  53.544777)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5489853,9.987369,"LINESTRING(9.993709  53.558166 ,9.987369  53.5489853)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.555656,9.9797544,"LINESTRING(9.993709  53.558166 ,9.9797544  53.555656)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5604943,9.9906422,"LINESTRING(9.993709  53.558166 ,9.9906422  53.5604943)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5482161,9.9923255,"LINESTRING(9.993709  53.558166 ,9.9923255  53.5482161)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5576724,9.9937517,"LINESTRING(9.993709  53.558166 ,9.9937517  53.5576724)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5630344,9.9912639,"LINESTRING(9.993709  53.558166 ,9.9912639  53.5630344)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5439876,9.9895911,"LINESTRING(9.993709  53.558166 ,9.9895911  53.5439876)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5641489,9.9771401,"LINESTRING(9.993709  53.558166 ,9.9771401  53.5641489)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5511063,9.9686463,"LINESTRING(9.993709  53.558166 ,9.9686463  53.5511063)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5573423,9.9687456,"LINESTRING(9.993709  53.558166 ,9.9687456  53.5573423)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.544282,9.9936599,"LINESTRING(9.993709  53.558166 ,9.9936599  53.544282)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5478957,9.9842691,"LINESTRING(9.993709  53.558166 ,9.9842691  53.5478957)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.555506,9.9793762,"LINESTRING(9.993709  53.558166 ,9.9793762  53.555506)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5487109,9.9869958,"LINESTRING(9.993709  53.558166 ,9.9869958  53.5487109)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5560085,9.9796763,"LINESTRING(9.993709  53.558166 ,9.9796763  53.5560085)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5487932,9.99241,"LINESTRING(9.993709  53.558166 ,9.99241  53.5487932)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5480158,9.9826902,"LINESTRING(9.993709  53.558166 ,9.9826902  53.5480158)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5548762,9.9911054,"LINESTRING(9.993709  53.558166 ,9.9911054  53.5548762)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5607315,9.9755257,"LINESTRING(9.993709  53.558166 ,9.9755257  53.5607315)","Yellow",3
